Date,Open,High,Low,Close
07-02-02,0.8678,0.8719,0.8643,0.8707
08-02-02,0.8708,0.8755,0.8697,0.8732
11-02-02,0.8706,0.8804,0.8703,0.8762
12-02-02,0.8766,0.8803,0.8739,0.8763
13-02-02,0.8769,0.8776,0.8703,0.8708
14-02-02,0.8713,0.8749,0.8678,0.8735
15-02-02,0.8743,0.8746,0.8693,0.8732
18-02-02,0.8733,0.8744,0.8699,0.8707
19-02-02,0.8708,0.8784,0.8662,0.8764
20-02-02,0.8766,0.8788,0.8687,0.8691
21-02-02,0.8697,0.8723,0.868,0.8696
22-02-02,0.8701,0.8778,0.8678,0.8754
25-02-02,0.8754,0.876,0.8686,0.8689
26-02-02,0.8693,0.8726,0.8615,0.8634
27-02-02,0.8639,0.8671,0.8623,0.8654
28-02-02,0.8658,0.8698,0.8627,0.8684
01-03-02,0.869,0.87,0.8629,0.8647
04-03-02,0.8649,0.8718,0.863,0.8694
05-03-02,0.8697,0.8728,0.8648,0.8724
06-03-02,0.8719,0.8777,0.8692,0.8764
07-03-02,0.8768,0.8841,0.8739,0.8822
08-03-02,0.8821,0.8823,0.8722,0.8737
11-03-02,0.874,0.8775,0.8731,0.875
12-03-02,0.8753,0.8768,0.8704,0.8755
13-03-02,0.876,0.8787,0.8723,0.8761
14-03-02,0.8757,0.8847,0.8753,0.8828
15-03-02,0.8824,0.8873,0.8807,0.8822
18-03-02,0.8818,0.8835,0.8779,0.8824
19-03-02,0.8827,0.885,0.8794,0.8824
20-03-02,0.8823,0.8861,0.8783,0.8851
21-03-02,0.8853,0.8863,0.8805,0.8818
22-03-02,0.8823,0.8831,0.8745,0.8769
25-03-02,0.8766,0.8785,0.8751,0.8775
26-03-02,0.8774,0.8801,0.8731,0.8767
27-03-02,0.877,0.8774,0.8717,0.8727
28-03-02,0.8729,0.8745,0.8697,0.8702
29-03-02,0.8706,0.8731,0.8702,0.8715
01-04-02,0.8713,0.8824,0.8713,0.8801
02-04-02,0.8805,0.8821,0.8771,0.879
03-04-02,0.8792,0.8833,0.8771,0.8803
04-04-02,0.8811,0.886,0.8764,0.8774
05-04-02,0.878,0.8817,0.877,0.8787
08-04-02,0.8793,0.8797,0.8735,0.8744
09-04-02,0.8749,0.8814,0.8733,0.8809
10-04-02,0.8809,0.8829,0.8783,0.88
11-04-02,0.8804,0.8849,0.8786,0.8823
12-04-02,0.8817,0.8828,0.8772,0.8798
15-04-02,0.8796,0.8827,0.8786,0.8791
16-04-02,0.8795,0.8842,0.8788,0.8824
17-04-02,0.8828,0.8913,0.8816,0.8903
18-04-02,0.8905,0.8925,0.8856,0.891
19-04-02,0.891,0.8928,0.8878,0.892
22-04-02,0.8892,0.8909,0.8866,0.8891
23-04-02,0.8895,0.8906,0.8857,0.8885
24-04-02,0.8888,0.8934,0.887,0.8926
25-04-02,0.8929,0.8994,0.8917,0.8976
26-04-02,0.8978,0.9024,0.8959,0.9015
29-04-02,0.9015,0.9049,0.9004,0.9038
30-04-02,0.9035,0.9044,0.8988,0.9
01-05-02,0.9002,0.9088,0.899,0.9062
02-05-02,0.9063,0.9081,0.9012,0.903
03-05-02,0.9033,0.9178,0.9022,0.9171
06-05-02,0.9161,0.9189,0.9133,0.9182
07-05-02,0.9181,0.9194,0.9113,0.9149
08-05-02,0.9138,0.9149,0.9033,0.9045
09-05-02,0.9046,0.9115,0.9037,0.9093
10-05-02,0.9093,0.9154,0.9084,0.9137
13-05-02,0.9135,0.9172,0.9092,0.9113
14-05-02,0.9116,0.9122,0.9009,0.9024
15-05-02,0.9027,0.9128,0.8993,0.9123
16-05-02,0.9124,0.9147,0.9084,0.9112
17-05-02,0.9118,0.9222,0.9112,0.9203
20-05-02,0.9203,0.9238,0.9179,0.9211
21-05-02,0.9208,0.9225,0.916,0.92
22-05-02,0.9194,0.9283,0.9177,0.9256
23-05-02,0.9257,0.9273,0.918,0.9206
24-05-02,0.9214,0.9234,0.9161,0.9198
27-05-02,0.9207,0.9224,0.9182,0.9204
28-05-02,0.9211,0.9312,0.9197,0.9277
29-05-02,0.9288,0.9378,0.9269,0.9343
30-05-02,0.9349,0.9419,0.9343,0.9367
31-05-02,0.9369,0.9405,0.9281,0.9334
03-06-02,0.933,0.9416,0.93,0.9408
04-06-02,0.9409,0.9455,0.9388,0.9392
05-06-02,0.9393,0.9421,0.9351,0.9389
06-06-02,0.9393,0.9482,0.9333,0.947
07-06-02,0.9475,0.9493,0.9425,0.9433
10-06-02,0.9431,0.9489,0.9389,0.9437
11-06-02,0.9445,0.95,0.9402,0.948
12-06-02,0.9483,0.9508,0.9424,0.943
13-06-02,0.9435,0.9478,0.9393,0.9427
14-06-02,0.9431,0.9525,0.9414,0.9456
17-06-02,0.9445,0.947,0.9409,0.9442
18-06-02,0.944,0.9524,0.9436,0.952
19-06-02,0.9522,0.9584,0.9513,0.9574
20-06-02,0.9575,0.9671,0.9556,0.9647
21-06-02,0.9648,0.9726,0.9627,0.9705
24-06-02,0.9697,0.9818,0.968,0.9701
25-06-02,0.9705,0.9803,0.966,0.9795
26-06-02,0.9796,0.9948,0.9786,0.9813
27-06-02,0.9812,0.9902,0.9806,0.9875
28-06-02,0.9881,0.9993,0.9836,0.9915
01-07-02,0.9914,0.9979,0.9856,0.9916
02-07-02,0.9913,0.9921,0.9796,0.986
03-07-02,0.9864,0.987,0.9765,0.9803
04-07-02,0.98,0.9822,0.9745,0.9789
05-07-02,0.9792,0.9794,0.9714,0.9718
08-07-02,0.9748,0.9915,0.9741,0.9912
09-07-02,0.9909,0.9954,0.9872,0.9926
10-07-02,0.9933,0.9972,0.9857,0.9889
11-07-02,0.9889,0.9941,0.9832,0.988
12-07-02,0.987,0.9925,0.9851,0.9909
15-07-02,0.9915,1.0093,0.9911,1.0025
16-07-02,1.0034,1.015,1.0026,1.0115
17-07-02,1.0122,1.0164,1.0032,1.0071
18-07-02,1.0072,1.012,1.0039,1.0116
19-07-02,1.0118,1.0212,1.0102,1.0113
22-07-02,1.012,1.0136,1.0054,1.0079
23-07-02,1.0084,1.009,0.9845,0.9896
24-07-02,0.9891,0.9986,0.9872,0.9951
25-07-02,0.9954,1.0058,0.9938,1.0052
26-07-02,1.0044,1.0071,0.9857,0.9854
29-07-02,0.9871,0.9892,0.9769,0.9812
30-07-02,0.9812,0.9895,0.9778,0.982
31-07-02,0.9832,0.9858,0.9758,0.9771
01-08-02,0.977,0.9862,0.9725,0.9838
02-08-02,0.9844,0.9921,0.9833,0.9866
05-08-02,0.9868,0.9881,0.9798,0.98
06-08-02,0.9804,0.9812,0.9621,0.9658
07-08-02,0.9662,0.9766,0.9641,0.9745
08-08-02,0.9745,0.9776,0.9638,0.9671
09-08-02,0.967,0.9742,0.9652,0.9694
12-08-02,0.9701,0.9802,0.9689,0.9788
13-08-02,0.9787,0.9845,0.9752,0.9839
14-08-02,0.9842,0.9897,0.978,0.9788
15-08-02,0.9782,0.9852,0.9747,0.9814
16-08-02,0.9819,0.9864,0.9789,0.9839
19-08-02,0.9842,0.9873,0.9749,0.9764
20-08-02,0.977,0.9812,0.9728,0.978
21-08-02,0.9787,0.9849,0.9752,0.9807
22-08-02,0.9803,0.9812,0.9672,0.9691
23-08-02,0.9691,0.9736,0.9664,0.972
26-08-02,0.9723,0.9744,0.9682,0.9715
27-08-02,0.9714,0.9841,0.9702,0.9826
28-08-02,0.9826,0.9837,0.9785,0.9783
29-08-02,0.9788,0.9889,0.9773,0.9843
30-08-02,0.9843,0.9867,0.9792,0.9818
02-09-02,0.982,0.9859,0.9796,0.9842
03-09-02,0.9836,0.9977,0.9831,0.9972
04-09-02,0.9968,0.9977,0.9904,0.9914
05-09-02,0.9924,0.9995,0.9885,0.9906
06-09-02,0.9911,0.9957,0.9804,0.9806
09-09-02,0.9818,0.9835,0.978,0.9792
10-09-02,0.9795,0.9824,0.9723,0.975
11-09-02,0.9752,0.9821,0.9698,0.9758
12-09-02,0.9761,0.983,0.9736,0.9809
13-09-02,0.9817,0.9841,0.9702,0.9708
16-09-02,0.9706,0.9732,0.9659,0.9685
17-09-02,0.9691,0.9751,0.9605,0.9743
18-09-02,0.9743,0.9799,0.9656,0.9778
19-09-02,0.9776,0.9873,0.9761,0.9868
20-09-02,0.9868,0.9879,0.9781,0.9821
23-09-02,0.9812,0.9863,0.975,0.9778
24-09-02,0.9782,0.984,0.9757,0.9816
25-09-02,0.9819,0.9861,0.9756,0.9762
26-09-02,0.9765,0.9812,0.9728,0.9766
27-09-02,0.9768,0.9815,0.9744,0.9807
30-09-02,0.9813,0.9902,0.9804,0.9865
01-10-02,0.9872,0.9896,0.9824,0.9826
02-10-02,0.983,0.9874,0.9809,0.9865
03-10-02,0.9868,0.9913,0.9856,0.9882
04-10-02,0.9877,0.9889,0.978,0.9789
07-10-02,0.9794,0.9841,0.9778,0.9829
08-10-02,0.9829,0.9847,0.9764,0.9784
09-10-02,0.979,0.9916,0.9778,0.9894
10-10-02,0.9901,0.9929,0.9847,0.986
11-10-02,0.9864,0.9883,0.9832,0.9871
14-10-02,0.9877,0.9896,0.9853,0.9871
15-10-02,0.9872,0.9888,0.9791,0.9816
16-10-02,0.9816,0.9838,0.98,0.9807
17-10-02,0.9812,0.9816,0.9696,0.9704
18-10-02,0.9712,0.9745,0.9697,0.9718
21-10-02,0.9722,0.977,0.9686,0.9732
22-10-02,0.9735,0.9804,0.9718,0.9777
23-10-02,0.9777,0.9801,0.9746,0.9754
24-10-02,0.9761,0.9788,0.9721,0.9778
25-10-02,0.9778,0.9799,0.9752,0.9757
28-10-02,0.9765,0.9852,0.9725,0.9846
29-10-02,0.9845,0.9869,0.9802,0.9832
30-10-02,0.9833,0.9855,0.9815,0.9836
31-10-02,0.9842,0.9908,0.9833,0.9905
01-11-02,0.9909,1.0006,0.9888,0.9966
04-11-02,0.9965,0.9981,0.9927,0.9978
05-11-02,0.9978,1.0047,0.9967,0.9996
06-11-02,1.0002,1.005,0.9938,1.0024
07-11-02,1.0034,1.0101,0.9985,1.009
08-11-02,1.0094,1.0152,1.0074,1.0127
11-11-02,1.0128,1.0175,1.0093,1.0104
12-11-02,1.0107,1.0138,1.0065,1.0121
13-11-02,1.0128,1.0133,1.0044,1.0077
14-11-02,1.0077,1.0103,1.0029,1.0042
15-11-02,1.0044,1.0099,1.001,1.0091
18-11-02,1.0093,1.0122,1.0058,1.0083
19-11-02,1.0084,1.0145,1.0008,1.003
20-11-02,1.0037,1.0049,0.9989,1.0011
21-11-02,1.0014,1.0046,0.9978,1.0019
22-11-02,1.0017,1.0039,0.9958,0.9965
25-11-02,0.9967,0.9972,0.9892,0.9914
26-11-02,0.9917,0.9939,0.9894,0.9934
27-11-02,0.9937,0.9944,0.9873,0.9902
28-11-02,0.9905,0.9963,0.9893,0.9941
29-11-02,0.9942,0.9958,0.9914,0.9943
02-12-02,0.9944,0.9984,0.9855,0.9966
03-12-02,0.9971,1.0005,0.9949,0.9962
04-12-02,0.9966,1.0032,0.9963,1.0003
05-12-02,1.0008,1.0028,0.9969,1.0005
06-12-02,1.0007,1.0131,0.9997,1.0096
09-12-02,1.0106,1.0122,1.0067,1.0105
10-12-02,1.0106,1.0143,1.007,1.0083
11-12-02,1.008,1.0103,1.0059,1.0081
12-12-02,1.0086,1.0198,1.0074,1.0184
13-12-02,1.0187,1.0261,1.0162,1.0232
16-12-02,1.0237,1.0252,1.0192,1.0221
17-12-02,1.0228,1.0337,1.021,1.0285
18-12-02,1.0283,1.0291,1.0225,1.0265
19-12-02,1.0267,1.0292,1.0205,1.0271
20-12-02,1.0276,1.0278,1.0242,1.0267
23-12-02,1.0275,1.0321,1.0216,1.0263
24-12-02,1.0261,1.0328,1.0253,1.0298
25-12-02,1.03,1.0329,1.027,1.0321
26-12-02,1.0316,1.038,1.0313,1.0378
27-12-02,1.0375,1.0444,1.036,1.0436
30-12-02,1.0426,1.0488,1.0403,1.0487
31-12-02,1.0484,1.0506,1.0453,1.0496
01-01-03,1.0496,1.0503,1.048,1.0489
02-01-03,1.0492,1.0498,1.0335,1.036
03-01-03,1.036,1.0439,1.0338,1.0421
06-01-03,1.0419,1.0497,1.0414,1.0467
07-01-03,1.0453,1.0463,1.0395,1.0414
08-01-03,1.0415,1.0539,1.036,1.0495
09-01-03,1.0495,1.0542,1.046,1.0484
10-01-03,1.0487,1.0589,1.0473,1.0574
13-01-03,1.0579,1.0584,1.0524,1.0539
14-01-03,1.0542,1.0602,1.0535,1.055
15-01-03,1.0553,1.0595,1.0503,1.0548
16-01-03,1.0555,1.0631,1.0545,1.0617
17-01-03,1.0617,1.0675,1.0604,1.0667
20-01-03,1.0656,1.0696,1.0633,1.0678
21-01-03,1.0677,1.0737,1.0631,1.0723
22-01-03,1.0728,1.0746,1.0682,1.0727
23-01-03,1.0736,1.078,1.0705,1.0756
24-01-03,1.0749,1.0858,1.0741,1.082
27-01-03,1.0841,1.0909,1.0781,1.0854
28-01-03,1.0856,1.0859,1.0781,1.082
29-01-03,1.0825,1.0903,1.0808,1.0833
30-01-03,1.0837,1.0848,1.073,1.082
31-01-03,1.0816,1.0837,1.0723,1.0767
03-02-03,1.0787,1.0793,1.0692,1.0777
04-02-03,1.0785,1.0909,1.0764,1.0879
05-02-03,1.0886,1.094,1.0737,1.0785
06-02-03,1.0787,1.0865,1.0764,1.0822
07-02-03,1.0835,1.0844,1.0726,1.0822
10-02-03,1.081,1.0832,1.0725,1.0735
11-02-03,1.0734,1.0764,1.0665,1.0733
12-02-03,1.0735,1.0772,1.0704,1.072
13-02-03,1.0712,1.0862,1.0704,1.0824
14-02-03,1.0831,1.0854,1.0761,1.0789
17-02-03,1.0764,1.0781,1.0675,1.073
18-02-03,1.073,1.0758,1.0678,1.0688
19-02-03,1.0688,1.0767,1.0667,1.0742
20-02-03,1.0747,1.0838,1.0742,1.0814
21-02-03,1.0818,1.085,1.0751,1.0765
24-02-03,1.0732,1.0808,1.0707,1.0796
25-02-03,1.0797,1.0825,1.0743,1.0757
26-02-03,1.0762,1.0814,1.0728,1.0782
27-02-03,1.0783,1.084,1.0735,1.0748
28-02-03,1.0752,1.081,1.0733,1.0796
03-03-03,1.0781,1.0901,1.0768,1.0896
04-03-03,1.0894,1.0939,1.0876,1.0889
05-03-03,1.0888,1.1004,1.0883,1.0956
06-03-03,1.0959,1.1013,1.0926,1.0967
07-03-03,1.0974,1.1069,1.0966,1.1006
10-03-03,1.1008,1.1071,1.1003,1.1053
11-03-03,1.1058,1.1088,1.1004,1.1041
12-03-03,1.104,1.106,1.0981,1.1004
13-03-03,1.0998,1.1005,1.0793,1.0793
14-03-03,1.0795,1.0823,1.069,1.0739
17-03-03,1.0768,1.0846,1.0587,1.0626
18-03-03,1.0628,1.0656,1.0541,1.0631
19-03-03,1.0635,1.0657,1.0553,1.0556
20-03-03,1.056,1.0673,1.0533,1.0621
21-03-03,1.0616,1.0622,1.0501,1.0531
24-03-03,1.0599,1.0677,1.0573,1.0636
25-03-03,1.0636,1.0726,1.0631,1.0649
26-03-03,1.0655,1.0705,1.0621,1.0684
27-03-03,1.0689,1.0747,1.0674,1.069
28-03-03,1.0697,1.0803,1.0669,1.0779
31-03-03,1.0797,1.0928,1.078,1.0921
01-04-03,1.0924,1.0927,1.0865,1.0909
02-04-03,1.091,1.0955,1.0749,1.0765
03-04-03,1.0768,1.0794,1.0684,1.0756
04-04-03,1.0759,1.0771,1.0683,1.0729
07-04-03,1.0678,1.0703,1.0559,1.0691
08-04-03,1.0685,1.0729,1.0642,1.071
09-04-03,1.0713,1.0785,1.0673,1.0771
10-04-03,1.0772,1.0832,1.0759,1.0786
11-04-03,1.0789,1.0791,1.0692,1.0745
14-04-03,1.0746,1.0812,1.0716,1.077
15-04-03,1.0772,1.0822,1.0733,1.0794
16-04-03,1.08,1.0922,1.0784,1.0909
17-04-03,1.0911,1.0966,1.0867,1.0871
18-04-03,1.088,1.0899,1.0867,1.0871
21-04-03,1.0892,1.0909,1.0821,1.0871
22-04-03,1.0867,1.1005,1.0848,1.0969
23-04-03,1.0969,1.0985,1.0919,1.0961
24-04-03,1.0966,1.105,1.0945,1.103
25-04-03,1.1034,1.1052,1.096,1.1031
28-04-03,1.1036,1.1082,1.0977,1.0983
29-04-03,1.0986,1.1087,1.0932,1.1073
30-04-03,1.1078,1.1191,1.1064,1.1181
01-05-03,1.1178,1.1289,1.1152,1.1231
02-05-03,1.1237,1.1274,1.1189,1.1228
05-05-03,1.1231,1.1305,1.1204,1.1289
06-05-03,1.1291,1.1455,1.1277,1.1438
07-05-03,1.1433,1.1442,1.1329,1.1354
08-05-03,1.1356,1.1511,1.1308,1.1477
09-05-03,1.1489,1.154,1.1435,1.1484
12-05-03,1.153,1.1626,1.1524,1.156
13-05-03,1.1559,1.1572,1.1464,1.152
14-05-03,1.1532,1.1539,1.1468,1.1483
15-05-03,1.1486,1.1492,1.1376,1.1381
16-05-03,1.138,1.1595,1.137,1.1589
19-05-03,1.1677,1.1741,1.1622,1.1652
20-05-03,1.1651,1.1719,1.1607,1.1714
21-05-03,1.171,1.1746,1.1635,1.1633
22-05-03,1.1639,1.1732,1.1619,1.1694
23-05-03,1.1698,1.1839,1.1666,1.1835
26-05-03,1.1832,1.1879,1.1799,1.1871
27-05-03,1.1868,1.1934,1.1812,1.181
28-05-03,1.1813,1.1848,1.1705,1.1762
29-05-03,1.1759,1.191,1.1691,1.1898
30-05-03,1.1904,1.1917,1.1737,1.1784
02-06-03,1.1715,1.177,1.1652,1.1762
03-06-03,1.1757,1.1783,1.1687,1.1726
04-06-03,1.1734,1.1751,1.1635,1.1641
05-06-03,1.1642,1.189,1.1628,1.184
06-06-03,1.1839,1.1882,1.1684,1.1697
09-06-03,1.1706,1.1791,1.1658,1.1711
10-06-03,1.1717,1.1744,1.1668,1.1671
11-06-03,1.1672,1.1787,1.1661,1.1751
12-06-03,1.1755,1.1811,1.1704,1.1765
13-06-03,1.1769,1.1879,1.1736,1.186
16-06-03,1.1877,1.1932,1.1818,1.1823
17-06-03,1.1825,1.187,1.1768,1.1783
18-06-03,1.1783,1.1805,1.1663,1.1691
19-06-03,1.1689,1.1743,1.1585,1.1719
20-06-03,1.1724,1.1736,1.1552,1.1608
23-06-03,1.1579,1.1608,1.1506,1.1558
24-06-03,1.1555,1.1585,1.1477,1.1509
25-06-03,1.1512,1.1625,1.1495,1.153
26-06-03,1.1537,1.1546,1.1414,1.1422
27-06-03,1.1422,1.1471,1.14,1.1434
30-06-03,1.1433,1.1517,1.1398,1.1509
01-07-03,1.1515,1.1614,1.1506,1.1561
02-07-03,1.1563,1.1572,1.1505,1.1536
03-07-03,1.1537,1.1544,1.1433,1.1495
04-07-03,1.15,1.1503,1.1448,1.149
07-07-03,1.1481,1.1483,1.1313,1.1314
08-07-03,1.1319,1.1355,1.1256,1.1319
09-07-03,1.1318,1.1371,1.1307,1.1347
10-07-03,1.1351,1.1395,1.131,1.1375
11-07-03,1.1381,1.1387,1.1273,1.1285
14-07-03,1.1288,1.1311,1.1242,1.1279
15-07-03,1.1277,1.1341,1.1157,1.1174
16-07-03,1.1176,1.1235,1.1113,1.1218
17-07-03,1.1219,1.1252,1.1157,1.1206
18-07-03,1.1208,1.1309,1.1171,1.1267
21-07-03,1.1256,1.1359,1.1244,1.1338
22-07-03,1.1349,1.1374,1.1308,1.1326
23-07-03,1.1328,1.149,1.1317,1.1487
24-07-03,1.1485,1.1513,1.1423,1.1473
25-07-03,1.1474,1.1553,1.1441,1.1509
28-07-03,1.1493,1.1522,1.1452,1.1486
29-07-03,1.1492,1.1542,1.1433,1.1431
30-07-03,1.1442,1.1452,1.1336,1.1359
31-07-03,1.1351,1.1368,1.1224,1.1228
01-08-03,1.1231,1.1278,1.1133,1.1272
04-08-03,1.1277,1.1378,1.1261,1.1353
05-08-03,1.1357,1.1403,1.1306,1.1394
06-08-03,1.1391,1.143,1.1325,1.1332
07-08-03,1.1334,1.142,1.1317,1.1379
08-08-03,1.1375,1.1383,1.1287,1.1306
11-08-03,1.1305,1.1385,1.1264,1.1361
12-08-03,1.1359,1.1376,1.1277,1.1277
13-08-03,1.128,1.1334,1.1219,1.1318
14-08-03,1.1322,1.1343,1.1227,1.1281
15-08-03,1.1271,1.1294,1.1241,1.1257
18-08-03,1.1252,1.1271,1.1125,1.1146
19-08-03,1.1147,1.1153,1.1055,1.1142
20-08-03,1.1141,1.1149,1.108,1.1115
21-08-03,1.112,1.1122,1.0892,1.0922
22-08-03,1.0924,1.0949,1.0835,1.0884
25-08-03,1.0869,1.0923,1.0848,1.0861
26-08-03,1.0865,1.0911,1.0792,1.0853
27-08-03,1.0861,1.0935,1.0833,1.0878
28-08-03,1.0882,1.0916,1.081,1.0884
29-08-03,1.0884,1.1003,1.0871,1.0977
01-09-03,1.0986,1.1018,1.0953,1.0965
02-09-03,1.0968,1.0972,1.0804,1.0808
03-09-03,1.0807,1.0873,1.0764,1.0843
04-09-03,1.0844,1.095,1.0808,1.0943
05-09-03,1.0944,1.1127,1.0915,1.1105
08-09-03,1.1099,1.113,1.1046,1.1067
09-09-03,1.1067,1.1242,1.1055,1.1225
10-09-03,1.1226,1.124,1.116,1.1209
11-09-03,1.1207,1.1275,1.1154,1.1206
12-09-03,1.1206,1.1327,1.1135,1.1288
15-09-03,1.1269,1.1311,1.1243,1.1285
16-09-03,1.1284,1.132,1.1155,1.1177
17-09-03,1.1174,1.1302,1.1136,1.1284
18-09-03,1.1285,1.1348,1.1228,1.1245
19-09-03,1.125,1.1384,1.1238,1.1379
22-09-03,1.1442,1.1505,1.1414,1.1465
23-09-03,1.1463,1.1531,1.1439,1.1443
24-09-03,1.1439,1.1505,1.1426,1.1492
25-09-03,1.1492,1.1537,1.1458,1.1485
26-09-03,1.1484,1.1502,1.1439,1.1471
29-09-03,1.146,1.1605,1.1395,1.159
30-09-03,1.1598,1.1739,1.1574,1.1658
01-10-03,1.1658,1.1732,1.1643,1.1713
02-10-03,1.1724,1.177,1.166,1.169
03-10-03,1.169,1.1724,1.1552,1.1577
06-10-03,1.1568,1.1724,1.1532,1.1708
07-10-03,1.1715,1.1814,1.1699,1.1766
08-10-03,1.1766,1.1841,1.1763,1.1809
09-10-03,1.1815,1.1863,1.1686,1.1742
10-10-03,1.1747,1.1852,1.17,1.1796
13-10-03,1.181,1.1816,1.1652,1.1706
14-10-03,1.1709,1.1769,1.1583,1.1736
15-10-03,1.1732,1.1754,1.1589,1.1628
16-10-03,1.1642,1.1683,1.1574,1.1593
17-10-03,1.1593,1.1686,1.1548,1.1681
20-10-03,1.1712,1.1719,1.1604,1.1628
21-10-03,1.1631,1.1701,1.1616,1.1669
22-10-03,1.1669,1.1829,1.1651,1.1804
23-10-03,1.1801,1.1839,1.1774,1.1819
24-10-03,1.1794,1.1858,1.1761,1.178
27-10-03,1.1774,1.1786,1.1719,1.1745
28-10-03,1.1747,1.1753,1.1658,1.1664
29-10-03,1.1666,1.1721,1.1659,1.1662
30-10-03,1.1666,1.1761,1.162,1.1627
31-10-03,1.1631,1.166,1.1564,1.1582
03-11-03,1.1587,1.1622,1.1429,1.1462
04-11-03,1.1456,1.1517,1.1428,1.1502
05-11-03,1.1496,1.1504,1.1412,1.1439
06-11-03,1.1437,1.1467,1.1389,1.141
07-11-03,1.141,1.1545,1.1376,1.1533
10-11-03,1.1511,1.1538,1.1466,1.1482
11-11-03,1.1483,1.1532,1.1445,1.1507
12-11-03,1.1512,1.1662,1.1505,1.1634
13-11-03,1.1635,1.174,1.1628,1.1726
14-11-03,1.1731,1.1807,1.1728,1.1779
17-11-03,1.1787,1.185,1.1727,1.1746
18-11-03,1.175,1.1962,1.1734,1.1959
19-11-03,1.196,1.198,1.1875,1.1882
20-11-03,1.1881,1.1971,1.1873,1.191
21-11-03,1.1912,1.194,1.1856,1.1911
24-11-03,1.1915,1.192,1.1757,1.1767
25-11-03,1.1765,1.182,1.1753,1.1784
26-11-03,1.1786,1.195,1.1771,1.1939
27-11-03,1.1938,1.1944,1.1885,1.1903
28-11-03,1.1909,1.2018,1.1899,1.1992
01-12-03,1.1978,1.2043,1.1936,1.196
02-12-03,1.1974,1.2096,1.1942,1.2085
03-12-03,1.2079,1.2131,1.2062,1.2102
04-12-03,1.2111,1.2158,1.2029,1.2087
05-12-03,1.2079,1.2178,1.2062,1.2161
08-12-03,1.2171,1.2241,1.2151,1.2219
09-12-03,1.2222,1.2277,1.2185,1.2262
10-12-03,1.2257,1.2268,1.2152,1.2221
11-12-03,1.2219,1.224,1.2112,1.2207
12-12-03,1.2215,1.2308,1.2207,1.2286
15-12-03,1.2148,1.2326,1.2131,1.23
16-12-03,1.2309,1.2363,1.2298,1.232
17-12-03,1.2324,1.2424,1.2294,1.2401
18-12-03,1.2407,1.244,1.2357,1.2433
19-12-03,1.2429,1.2438,1.2342,1.2373
22-12-03,1.2404,1.2451,1.2349,1.2388
23-12-03,1.2399,1.2431,1.2385,1.2385
24-12-03,1.2397,1.2475,1.2388,1.2451
25-12-03,1.2451,1.2464,1.2441,1.2448
26-12-03,1.2452,1.2471,1.2425,1.2426
29-12-03,1.244,1.2514,1.2426,1.2482
30-12-03,1.2485,1.2565,1.2478,1.2548
31-12-03,1.2551,1.2649,1.2513,1.2586
01-01-04,1.2563,1.2612,1.2473,1.2534
02-01-04,1.2544,1.2632,1.2524,1.2585
05-01-04,1.2584,1.2698,1.2583,1.266
06-01-04,1.2661,1.2813,1.266,1.2729
07-01-04,1.2736,1.2746,1.2633,1.2636
08-01-04,1.2636,1.2782,1.256,1.276
09-01-04,1.2762,1.2871,1.27,1.2828
12-01-04,1.284,1.2889,1.274,1.2742
13-01-04,1.2736,1.2798,1.2714,1.2764
14-01-04,1.278,1.279,1.2628,1.2641
15-01-04,1.265,1.2676,1.2563,1.2576
16-01-04,1.2571,1.261,1.2352,1.2386
19-01-04,1.2374,1.2425,1.2334,1.2356
20-01-04,1.2353,1.2598,1.2344,1.2577
21-01-04,1.2579,1.2675,1.2551,1.2627
22-01-04,1.263,1.2754,1.2626,1.271
23-01-04,1.2713,1.2777,1.2565,1.2585
26-01-04,1.2579,1.2616,1.246,1.2473
27-01-04,1.247,1.2654,1.2438,1.2639
28-01-04,1.2641,1.2665,1.2464,1.2479
29-01-04,1.2485,1.2531,1.2362,1.2412
30-01-04,1.2414,1.2494,1.2349,1.2466
02-02-04,1.2473,1.2489,1.2391,1.2427
03-02-04,1.2427,1.2601,1.2417,1.253
04-02-04,1.2536,1.2565,1.2491,1.2531
05-02-04,1.2534,1.2639,1.252,1.2538
06-02-04,1.2547,1.2727,1.2512,1.2702
09-02-04,1.2619,1.2763,1.2603,1.2688
10-02-04,1.269,1.2791,1.2681,1.2693
11-02-04,1.2685,1.2839,1.2647,1.2829
12-02-04,1.2827,1.2849,1.2787,1.2801
13-02-04,1.2805,1.2895,1.2715,1.2737
16-02-04,1.275,1.2792,1.2717,1.2774
17-02-04,1.2773,1.2879,1.2754,1.2836
18-02-04,1.284,1.2929,1.266,1.2675
19-02-04,1.2679,1.2738,1.265,1.271
20-02-04,1.271,1.277,1.2494,1.2531
23-02-04,1.251,1.2597,1.2451,1.2552
24-02-04,1.2556,1.2715,1.2523,1.2684
25-02-04,1.2685,1.2709,1.2476,1.2493
26-02-04,1.2497,1.2518,1.2382,1.2433
27-02-04,1.2436,1.251,1.2372,1.2488
01-03-04,1.249,1.2543,1.2424,1.2442
02-03-04,1.2455,1.2471,1.2195,1.2221
03-03-04,1.2218,1.2227,1.2058,1.2205
04-03-04,1.2203,1.2245,1.2134,1.2195
05-03-04,1.2194,1.2434,1.2175,1.2375
08-03-04,1.2387,1.2418,1.2338,1.2403
09-03-04,1.2408,1.2466,1.2275,1.2317
10-03-04,1.2317,1.2338,1.2195,1.2239
