Date,Open,High,Low,Close
06-01-06,1.2105,1.2174,1.2086,1.2154
09-01-06,1.214,1.2155,1.2058,1.2075
10-01-06,1.2075,1.2106,1.2041,1.2064
11-01-06,1.2064,1.2145,1.2048,1.2139
12-01-06,1.214,1.2161,1.2013,1.2045
13-01-06,1.204,1.2147,1.2034,1.2143
16-01-06,1.2165,1.2171,1.211,1.2116
17-01-06,1.2117,1.2141,1.2054,1.2108
18-01-06,1.2109,1.2154,1.2077,1.2108
19-01-06,1.2107,1.2121,1.2062,1.2091
20-01-06,1.209,1.2142,1.2058,1.2136
23-01-06,1.2168,1.2321,1.2168,1.2304
24-01-06,1.2304,1.2308,1.2263,1.2265
25-01-06,1.2266,1.232,1.224,1.2245
26-01-06,1.2246,1.2268,1.2202,1.2215
27-01-06,1.2216,1.2231,1.2091,1.2094
30-01-06,1.2106,1.2114,1.207,1.2086
31-01-06,1.2086,1.2185,1.2083,1.2148
01-02-06,1.2149,1.2165,1.2054,1.2067
02-02-06,1.2066,1.2106,1.2039,1.2084
03-02-06,1.2084,1.2109,1.1975,1.2027
06-02-06,1.2031,1.2043,1.195,1.1963
07-02-06,1.1961,1.2013,1.1953,1.1993
08-02-06,1.1992,1.1994,1.1927,1.1965
09-02-06,1.1966,1.1995,1.1952,1.1994
10-02-06,1.2001,1.2024,1.1895,1.1907
13-02-06,1.1901,1.1918,1.1884,1.1912
14-02-06,1.1912,1.1924,1.1866,1.1916
15-02-06,1.1916,1.1949,1.1876,1.1886
16-02-06,1.1882,1.1911,1.1853,1.1907
17-02-06,1.1908,1.1942,1.1862,1.1942
20-02-06,1.1949,1.1975,1.1929,1.1934
21-02-06,1.1935,1.1937,1.1897,1.192
22-02-06,1.192,1.193,1.1869,1.1916
23-02-06,1.1913,1.1968,1.1895,1.1922
24-02-06,1.1924,1.1932,1.1867,1.1878
27-02-06,1.1844,1.1877,1.1832,1.185
28-02-06,1.1849,1.194,1.1838,1.193
01-03-06,1.1929,1.1968,1.1897,1.192
02-03-06,1.1919,1.2046,1.1916,1.2039
03-03-06,1.2037,1.205,1.2009,1.2046
06-03-06,1.2086,1.2092,1.1995,1.2016
07-03-06,1.202,1.2022,1.1872,1.189
08-03-06,1.1892,1.1939,1.1876,1.1927
09-03-06,1.1928,1.1948,1.1902,1.1904
10-03-06,1.1901,1.1929,1.1867,1.1911
13-03-06,1.1923,1.1969,1.1921,1.1967
14-03-06,1.1967,1.2029,1.1944,1.2019
15-03-06,1.2017,1.2076,1.2011,1.2071
16-03-06,1.2072,1.219,1.2039,1.2175
17-03-06,1.2176,1.2204,1.2151,1.2192
20-03-06,1.2181,1.2195,1.2153,1.2163
21-03-06,1.2158,1.2161,1.2082,1.2108
22-03-06,1.2106,1.2108,1.207,1.2079
23-03-06,1.2081,1.2081,1.1958,1.1972
24-03-06,1.1968,1.2048,1.1957,1.2035
27-03-06,1.2033,1.2058,1.2007,1.2011
28-03-06,1.2015,1.2104,1.1997,1.2011
29-03-06,1.2009,1.205,1.1986,1.2031
30-03-06,1.203,1.2175,1.2027,1.2168
31-03-06,1.2168,1.2176,1.209,1.2115
03-04-06,1.2121,1.2149,1.2038,1.2139
04-04-06,1.2137,1.2276,1.2126,1.226
05-04-06,1.2261,1.2307,1.2247,1.2288
06-04-06,1.2286,1.2329,1.2202,1.2214
07-04-06,1.2215,1.222,1.2085,1.2095
10-04-06,1.2111,1.2129,1.2083,1.2112
11-04-06,1.2112,1.2154,1.2096,1.2148
12-04-06,1.2147,1.2169,1.2078,1.2114
13-04-06,1.2115,1.2133,1.2079,1.2116
14-04-06,1.2116,1.2118,1.2101,1.2112
17-04-06,1.2129,1.2288,1.2129,1.2254
18-04-06,1.2252,1.237,1.2228,1.2367
19-04-06,1.2367,1.2395,1.2293,1.2378
20-04-06,1.2379,1.238,1.2298,1.2309
21-04-06,1.2309,1.2356,1.2272,1.2341
24-04-06,1.2375,1.2414,1.2342,1.2389
25-04-06,1.2388,1.2438,1.2368,1.2429
26-04-06,1.2429,1.247,1.239,1.2449
27-04-06,1.245,1.2546,1.2413,1.2532
28-04-06,1.2532,1.2638,1.2525,1.2636
01-05-06,1.2625,1.2688,1.2566,1.258
02-05-06,1.258,1.2665,1.2562,1.2617
03-05-06,1.2615,1.2669,1.2598,1.2623
04-05-06,1.2622,1.2719,1.2578,1.2701
05-05-06,1.2702,1.2763,1.2677,1.2728
08-05-06,1.2733,1.2785,1.2697,1.2703
09-05-06,1.2703,1.2775,1.2667,1.2767
10-05-06,1.2767,1.2823,1.2754,1.2774
11-05-06,1.2777,1.2865,1.2696,1.2852
12-05-06,1.2856,1.2944,1.2846,1.293
15-05-06,1.2973,1.2973,1.2782,1.279
16-05-06,1.2786,1.2866,1.2777,1.285
17-05-06,1.2851,1.2917,1.2708,1.2742
18-05-06,1.2743,1.2872,1.2732,1.2851
19-05-06,1.2848,1.286,1.2702,1.2767
22-05-06,1.2768,1.2882,1.2703,1.2853
23-05-06,1.2848,1.2877,1.2772,1.2783
24-05-06,1.2785,1.2888,1.2736,1.2774
25-05-06,1.2773,1.2824,1.2751,1.281
26-05-06,1.2809,1.2825,1.2708,1.2739
29-05-06,1.274,1.2769,1.2737,1.2751
30-05-06,1.2752,1.2905,1.2748,1.2865
31-05-06,1.2866,1.29,1.2809,1.2816
01-06-06,1.2816,1.2822,1.2728,1.2811
02-06-06,1.2812,1.2938,1.28,1.2918
05-06-06,1.2925,1.2977,1.29,1.2901
06-06-06,1.29,1.2932,1.2811,1.2822
07-06-06,1.2821,1.2837,1.2767,1.2802
08-06-06,1.2802,1.2809,1.2632,1.2649
09-06-06,1.2649,1.2681,1.2606,1.2641
12-06-06,1.2615,1.2649,1.2572,1.2586
13-06-06,1.2587,1.2612,1.2534,1.2546
14-06-06,1.2546,1.2641,1.2541,1.2609
15-06-06,1.261,1.2649,1.2593,1.264
16-06-06,1.264,1.2672,1.2622,1.2645
19-06-06,1.2638,1.2644,1.2557,1.258
20-06-06,1.258,1.2616,1.2545,1.2589
21-06-06,1.259,1.2678,1.259,1.2661
22-06-06,1.2661,1.2679,1.2557,1.2585
23-06-06,1.2584,1.2588,1.2486,1.2524
26-06-06,1.2509,1.2599,1.2507,1.2589
27-06-06,1.2592,1.2619,1.2567,1.2569
28-06-06,1.257,1.2586,1.2522,1.2546
29-06-06,1.2546,1.267,1.2523,1.2664
30-06-06,1.2663,1.2795,1.266,1.2783
03-07-06,1.2789,1.2821,1.2765,1.2801
04-07-06,1.2801,1.2822,1.2782,1.279
05-07-06,1.2792,1.2836,1.2711,1.2734
06-07-06,1.2734,1.2783,1.2723,1.2776
07-07-06,1.2777,1.2854,1.2769,1.2824
10-07-06,1.2809,1.2814,1.2726,1.2745
11-07-06,1.2743,1.2779,1.271,1.2767
12-07-06,1.2769,1.2777,1.2682,1.2712
13-07-06,1.2715,1.273,1.2671,1.2697
14-07-06,1.2698,1.2698,1.263,1.2644
17-07-06,1.2639,1.2641,1.2514,1.2518
18-07-06,1.2519,1.2557,1.2485,1.2502
19-07-06,1.2502,1.2608,1.2466,1.2599
20-07-06,1.26,1.2653,1.2592,1.2633
21-07-06,1.2635,1.2707,1.2632,1.2706
24-07-06,1.2707,1.2707,1.2614,1.2624
25-07-06,1.2622,1.267,1.2567,1.2584
26-07-06,1.2584,1.2725,1.2564,1.2713
27-07-06,1.2712,1.2769,1.2686,1.2696
28-07-06,1.2695,1.277,1.2663,1.2751
31-07-06,1.2765,1.2782,1.2746,1.2774
01-08-06,1.2774,1.2831,1.2723,1.282
02-08-06,1.2819,1.2835,1.2782,1.2792
03-08-06,1.2791,1.2831,1.2747,1.2799
04-08-06,1.28,1.2909,1.278,1.2879
07-08-06,1.2884,1.2894,1.2811,1.2819
08-08-06,1.2819,1.2885,1.2779,1.2767
09-08-06,1.2773,1.29,1.2773,1.2875
10-08-06,1.2872,1.291,1.2753,1.2793
11-08-06,1.2792,1.2801,1.2721,1.2725
14-08-06,1.2734,1.2762,1.2713,1.2723
15-08-06,1.2722,1.2803,1.2711,1.2791
16-08-06,1.2789,1.2864,1.2775,1.2843
17-08-06,1.2842,1.2887,1.2815,1.2832
18-08-06,1.283,1.2845,1.2784,1.2828
21-08-06,1.2839,1.2937,1.2836,1.2873
22-08-06,1.2872,1.2883,1.2788,1.2812
23-08-06,1.2812,1.2847,1.278,1.2781
24-08-06,1.2784,1.2839,1.2756,1.2762
25-08-06,1.2762,1.2783,1.2733,1.2757
28-08-06,1.2761,1.2819,1.2757,1.2792
29-08-06,1.2793,1.2839,1.2753,1.2829
30-08-06,1.2829,1.2849,1.2814,1.2841
31-08-06,1.2839,1.2878,1.279,1.2809
01-09-06,1.2809,1.2845,1.276,1.2836
04-09-06,1.2853,1.2876,1.2843,1.2857
05-09-06,1.2857,1.2865,1.28,1.2824
06-09-06,1.2823,1.2832,1.2774,1.2819
07-09-06,1.2821,1.283,1.2711,1.2732
08-09-06,1.2731,1.2739,1.266,1.2673
11-09-06,1.2673,1.2736,1.2654,1.271
12-09-06,1.2708,1.2731,1.2678,1.2695
13-09-06,1.2691,1.2713,1.2671,1.2697
14-09-06,1.2697,1.2752,1.2679,1.2723
15-09-06,1.2723,1.2737,1.2636,1.2651
18-09-06,1.2643,1.2711,1.2635,1.2707
19-09-06,1.2709,1.2727,1.2653,1.2677
20-09-06,1.2679,1.2721,1.2668,1.2688
21-09-06,1.2687,1.28,1.2686,1.2781
22-09-06,1.2782,1.283,1.2777,1.28
25-09-06,1.2793,1.282,1.2736,1.2745
26-09-06,1.2749,1.2762,1.2667,1.2687
27-09-06,1.2688,1.2714,1.2675,1.2706
28-09-06,1.2707,1.2733,1.2684,1.2704
29-09-06,1.2706,1.2715,1.2644,1.2662
02-10-06,1.268,1.2759,1.2665,1.2742
03-10-06,1.2742,1.2766,1.2722,1.2735
04-10-06,1.2736,1.2739,1.2672,1.2713
05-10-06,1.2715,1.2725,1.2677,1.2696
06-10-06,1.2696,1.2697,1.2577,1.2604
09-10-06,1.2591,1.2614,1.2588,1.2601
10-10-06,1.2601,1.2613,1.2524,1.2532
11-10-06,1.2532,1.2557,1.2506,1.2524
12-10-06,1.2525,1.2567,1.2519,1.256
13-10-06,1.2561,1.2579,1.2488,1.2505
16-10-06,1.2505,1.2543,1.2492,1.2541
17-10-06,1.254,1.2566,1.252,1.2545
18-10-06,1.2544,1.256,1.2503,1.2539
19-10-06,1.254,1.264,1.2535,1.2627
20-10-06,1.2629,1.2641,1.2602,1.2616
23-10-06,1.2612,1.2623,1.2539,1.2551
24-10-06,1.2552,1.2578,1.2528,1.2559
25-10-06,1.2558,1.262,1.2557,1.2616
26-10-06,1.2614,1.27,1.2614,1.2694
27-10-06,1.2692,1.2756,1.2667,1.2743
30-10-06,1.2731,1.2735,1.2703,1.2718
31-10-06,1.2719,1.2783,1.2684,1.2767
01-11-06,1.2765,1.2794,1.2746,1.2754
02-11-06,1.2755,1.2785,1.2741,1.278
03-11-06,1.2779,1.2782,1.269,1.2707
06-11-06,1.2719,1.2734,1.2694,1.2726
07-11-06,1.2728,1.2818,1.2725,1.2779
08-11-06,1.2779,1.2806,1.2753,1.276
09-11-06,1.2759,1.2846,1.2753,1.2833
10-11-06,1.2837,1.2894,1.2834,1.2854
13-11-06,1.2847,1.2879,1.2799,1.2826
14-11-06,1.2819,1.287,1.28,1.2814
15-11-06,1.2814,1.2834,1.2782,1.2825
16-11-06,1.2824,1.2835,1.2789,1.2794
17-11-06,1.2792,1.285,1.2765,1.285
20-11-06,1.2821,1.2851,1.2808,1.2818
21-11-06,1.2816,1.2853,1.2801,1.2846
22-11-06,1.2844,1.2956,1.2844,1.2939
23-11-06,1.2844,1.2976,1.2844,1.2952
24-11-06,1.2952,1.3105,1.295,1.3085
27-11-06,1.3158,1.3158,1.3101,1.3133
28-11-06,1.3134,1.321,1.3122,1.3204
29-11-06,1.3202,1.3214,1.314,1.3148
30-11-06,1.3148,1.3271,1.3147,1.3251
01-12-06,1.326,1.3347,1.3223,1.3341
04-12-06,1.3355,1.3355,1.3287,1.3336
05-12-06,1.3336,1.3357,1.3295,1.3319
06-12-06,1.3318,1.3341,1.3262,1.3287
07-12-06,1.3286,1.3325,1.328,1.3286
08-12-06,1.3286,1.343,1.32,1.3394
11-12-06,1.3184,1.3262,1.3135,1.3251
12-12-06,1.3251,1.3289,1.3226,1.3285
13-12-06,1.3285,1.3288,1.3198,1.3218
14-12-06,1.3218,1.3249,1.3143,1.3157
15-12-06,1.3153,1.318,1.3064,1.3099
18-12-06,1.3085,1.3118,1.3056,1.3106
19-12-06,1.3105,1.3215,1.3086,1.3207
20-12-06,1.3208,1.3245,1.3165,1.3187
21-12-06,1.3187,1.3213,1.3144,1.3184
22-12-06,1.3184,1.3212,1.3114,1.3137
25-12-06,1.3137,1.3166,1.3107,1.3136
26-12-06,1.3136,1.3143,1.3094,1.311
27-12-06,1.3114,1.3177,1.3105,1.3125
28-12-06,1.3125,1.3199,1.3109,1.3148
29-12-06,1.3148,1.3208,1.314,1.3198
01-01-07,1.3198,1.322,1.3176,1.3219
02-01-07,1.3219,1.3294,1.3218,1.3276
03-01-07,1.3276,1.3291,1.3155,1.3171
04-01-07,1.3171,1.3181,1.3081,1.3093
05-01-07,1.309,1.3104,1.2984,1.2985
08-01-07,1.3008,1.304,1.2986,1.304
09-01-07,1.3037,1.3049,1.2992,1.2997
10-01-07,1.2996,1.3002,1.2935,1.294
11-01-07,1.2939,1.3006,1.2886,1.2895
12-01-07,1.2896,1.2942,1.2871,1.2928
15-01-07,1.2929,1.2957,1.2919,1.2936
16-01-07,1.2937,1.2988,1.2913,1.292
17-01-07,1.292,1.295,1.2903,1.294
18-01-07,1.294,1.2977,1.2904,1.2961
19-01-07,1.2962,1.3003,1.2919,1.2969
22-01-07,1.2963,1.2978,1.2929,1.295
23-01-07,1.295,1.3044,1.2936,1.3023
24-01-07,1.3024,1.3038,1.2952,1.2963
25-01-07,1.2965,1.3,1.2919,1.294
26-01-07,1.2936,1.2942,1.2888,1.2929
29-01-07,1.2923,1.2964,1.29,1.2963
30-01-07,1.2963,1.2981,1.2948,1.2966
31-01-07,1.2966,1.3037,1.2929,1.3023
01-02-07,1.3024,1.3041,1.3007,1.3019
02-02-07,1.3019,1.305,1.2953,1.2964
05-02-07,1.2963,1.2967,1.2917,1.2932
06-02-07,1.2934,1.2991,1.2916,1.2984
07-02-07,1.2986,1.3026,1.2974,1.3023
08-02-07,1.3023,1.3045,1.2979,1.304
09-02-07,1.304,1.3045,1.2987,1.3007
12-02-07,1.302,1.3037,1.2944,1.2963
13-02-07,1.2963,1.3042,1.2957,1.3032
14-02-07,1.3032,1.3148,1.3028,1.314
15-02-07,1.3139,1.3169,1.3123,1.3135
16-02-07,1.3133,1.3147,1.3103,1.3138
19-02-07,1.3149,1.3163,1.3125,1.3152
20-02-07,1.3154,1.3188,1.3133,1.3148
21-02-07,1.3146,1.3165,1.3116,1.3139
22-02-07,1.314,1.3142,1.3085,1.3125
23-02-07,1.3125,1.3186,1.3108,1.3169
26-02-07,1.3182,1.32,1.3155,1.3194
27-02-07,1.3196,1.3262,1.3164,1.3232
28-02-07,1.323,1.3238,1.3184,1.3229
01-03-07,1.3229,1.3241,1.3162,1.317
02-03-07,1.3172,1.3203,1.3147,1.3165
05-03-07,1.3186,1.3194,1.3078,1.3087
06-03-07,1.3086,1.3142,1.3085,1.3138
07-03-07,1.3139,1.3186,1.3114,1.3179
08-03-07,1.3178,1.3183,1.3119,1.3142
09-03-07,1.3138,1.3162,1.309,1.3116
12-03-07,1.3126,1.3199,1.3113,1.3188
13-03-07,1.3186,1.3221,1.3162,1.319
14-03-07,1.3192,1.3243,1.3183,1.3235
15-03-07,1.3234,1.3282,1.3198,1.3283
16-03-07,1.3284,1.3341,1.3276,1.3318
19-03-07,1.332,1.3324,1.3285,1.3313
20-03-07,1.3312,1.3325,1.3278,1.3316
21-03-07,1.3314,1.341,1.3291,1.3399
22-03-07,1.34,1.34,1.3315,1.3334
23-03-07,1.3335,1.3342,1.3284,1.3297
26-03-07,1.327,1.3346,1.3258,1.3332
27-03-07,1.3333,1.3366,1.3325,1.3365
28-03-07,1.3362,1.3371,1.3312,1.3315
29-03-07,1.3314,1.3352,1.3304,1.3335
30-03-07,1.3338,1.3397,1.329,1.3359
02-04-07,1.3358,1.338,1.3336,1.337
03-04-07,1.3371,1.3382,1.3324,1.3325
04-04-07,1.3325,1.3378,1.3322,1.3374
05-04-07,1.3372,1.3441,1.3356,1.3432
06-04-07,1.3432,1.3432,1.3367,1.3402
09-04-07,1.3374,1.338,1.3344,1.3355
10-04-07,1.3356,1.3453,1.3352,1.3432
11-04-07,1.343,1.3441,1.3414,1.344
12-04-07,1.344,1.3497,1.3436,1.3491
13-04-07,1.3493,1.3549,1.3485,1.3521
16-04-07,1.3578,1.3578,1.3529,1.3529
17-04-07,1.3531,1.3592,1.3529,1.3572
18-04-07,1.3572,1.3616,1.3565,1.3614
19-04-07,1.3616,1.363,1.3567,1.3624
20-04-07,1.3625,1.3638,1.3587,1.3589
23-04-07,1.3605,1.3606,1.3548,1.3584
24-04-07,1.3583,1.3645,1.3552,1.3636
25-04-07,1.3635,1.3663,1.3626,1.3639
26-04-07,1.3638,1.3654,1.3589,1.3589
27-04-07,1.359,1.3676,1.3589,1.3655
30-04-07,1.3641,1.3676,1.3592,1.3652
01-05-07,1.3654,1.3672,1.3594,1.3601
02-05-07,1.36,1.3611,1.3563,1.3588
03-05-07,1.3588,1.362,1.355,1.3556
04-05-07,1.3556,1.3609,1.3537,1.3589
07-05-07,1.3598,1.3627,1.3592,1.36
08-05-07,1.36,1.3623,1.3521,1.3541
09-05-07,1.3542,1.3565,1.3523,1.3527
10-05-07,1.3527,1.3563,1.3471,1.3483
11-05-07,1.3484,1.3532,1.3467,1.3521
14-05-07,1.3535,1.3558,1.3528,1.3543
15-05-07,1.3543,1.3607,1.3529,1.3596
16-05-07,1.3595,1.3611,1.3509,1.3524
17-05-07,1.3523,1.3544,1.3482,1.3497
18-05-07,1.3496,1.3523,1.3471,1.3513
21-05-07,1.3525,1.3526,1.3441,1.3466
22-05-07,1.3469,1.3476,1.3442,1.3452
23-05-07,1.3452,1.35,1.3418,1.3458
24-05-07,1.346,1.3462,1.3422,1.343
25-05-07,1.343,1.3472,1.3415,1.345
28-05-07,1.3451,1.346,1.3448,1.3452
29-05-07,1.3451,1.3518,1.3423,1.3446
30-05-07,1.3447,1.3458,1.3414,1.3432
31-05-07,1.3432,1.3472,1.3427,1.3456
01-06-07,1.3456,1.3458,1.3397,1.3442
04-06-07,1.3442,1.3498,1.3438,1.3492
05-06-07,1.3491,1.355,1.349,1.352
06-06-07,1.352,1.3539,1.3489,1.3493
07-06-07,1.3497,1.3514,1.3426,1.3428
08-06-07,1.3428,1.343,1.333,1.336
11-06-07,1.3362,1.3364,1.3337,1.3356
12-06-07,1.3354,1.337,1.3303,1.3306
13-06-07,1.3306,1.3316,1.3266,1.331
14-06-07,1.331,1.3322,1.3291,1.3316
15-06-07,1.3314,1.3395,1.3309,1.3379
18-06-07,1.3384,1.3419,1.3382,1.3416
19-06-07,1.3416,1.3437,1.3387,1.3424
20-06-07,1.3423,1.3439,1.3396,1.3396
21-06-07,1.3394,1.3406,1.3375,1.3394
22-06-07,1.3394,1.3473,1.3384,1.3471
25-06-07,1.3466,1.3474,1.3443,1.3468
26-06-07,1.3466,1.3478,1.3438,1.3449
27-06-07,1.3449,1.3457,1.3421,1.3455
28-06-07,1.3455,1.3476,1.3428,1.3447
29-06-07,1.3447,1.3551,1.3434,1.3536
02-07-07,1.3543,1.364,1.3531,1.3635
03-07-07,1.3632,1.3634,1.359,1.3612
04-07-07,1.3612,1.3631,1.3608,1.3615
05-07-07,1.3616,1.3655,1.3584,1.3599
06-07-07,1.3598,1.364,1.3574,1.363
09-07-07,1.3628,1.3639,1.3613,1.3624
10-07-07,1.3624,1.378,1.3602,1.376
11-07-07,1.3761,1.3781,1.3733,1.3754
12-07-07,1.3754,1.3798,1.3744,1.3788
13-07-07,1.3786,1.3809,1.3766,1.3785
16-07-07,1.3774,1.3804,1.3767,1.3777
17-07-07,1.3778,1.3798,1.3765,1.379
18-07-07,1.3792,1.3833,1.3765,1.3807
19-07-07,1.3809,1.383,1.379,1.3798
20-07-07,1.38,1.3844,1.3784,1.3834
23-07-07,1.3836,1.3846,1.3798,1.3805
24-07-07,1.3803,1.3849,1.3802,1.3825
25-07-07,1.3827,1.3827,1.3701,1.3726
26-07-07,1.3725,1.3767,1.3697,1.375
27-07-07,1.3748,1.3754,1.363,1.3636
30-07-07,1.3631,1.3718,1.3626,1.3712
31-07-07,1.3712,1.3727,1.3672,1.3672
01-08-07,1.367,1.371,1.3646,1.3677
02-08-07,1.3676,1.3708,1.3653,1.3707
03-08-07,1.3706,1.3816,1.3689,1.3787
06-08-07,1.3818,1.3839,1.3784,1.3797
07-08-07,1.3798,1.3816,1.3738,1.3741
08-08-07,1.3742,1.3825,1.3727,1.3803
09-08-07,1.3803,1.3816,1.3664,1.3674
10-08-07,1.3673,1.3705,1.3648,1.3689
13-08-07,1.3691,1.3711,1.3606,1.3613
14-08-07,1.3613,1.3626,1.3532,1.3535
15-08-07,1.3534,1.3535,1.3422,1.3428
16-08-07,1.3427,1.3447,1.3383,1.3425
17-08-07,1.3427,1.3535,1.3386,1.3494
20-08-07,1.3487,1.3508,1.3465,1.3475
21-08-07,1.3474,1.352,1.3457,1.3455
22-08-07,1.3456,1.3558,1.3454,1.355
23-08-07,1.3549,1.3588,1.354,1.3557
24-08-07,1.3558,1.3687,1.3556,1.3667
27-08-07,1.3676,1.3687,1.3637,1.3638
28-08-07,1.3638,1.3679,1.3599,1.3599
29-08-07,1.3601,1.3682,1.3565,1.3674
30-08-07,1.3669,1.3677,1.3596,1.3642
31-08-07,1.3646,1.372,1.3623,1.3642
03-09-07,1.3634,1.3655,1.3608,1.3614
04-09-07,1.3614,1.3628,1.3556,1.362
05-09-07,1.3618,1.3672,1.3572,1.3654
06-09-07,1.3654,1.371,1.3638,1.3696
07-09-07,1.3695,1.3792,1.3666,1.3775
11-09-07,1.3809,1.3847,1.378,1.384
12-09-07,1.3838,1.3914,1.3827,1.3908
13-09-07,1.3907,1.3924,1.3866,1.3867
14-09-07,1.387,1.3897,1.3847,1.3878
17-09-07,1.3868,1.3889,1.3855,1.3865
18-09-07,1.3867,1.399,1.3834,1.398
19-09-07,1.398,1.3988,1.394,1.3969
20-09-07,1.3969,1.4098,1.3969,1.4079
21-09-07,1.4077,1.4118,1.4048,1.4092
24-09-07,1.4091,1.4129,1.4072,1.4074
25-09-07,1.4075,1.4152,1.4066,1.4152
26-09-07,1.415,1.4162,1.4114,1.4133
27-09-07,1.4132,1.4185,1.4126,1.4152
28-09-07,1.4152,1.4276,1.4152,1.4265
01-10-07,1.4271,1.4276,1.4215,1.4236
02-10-07,1.4236,1.4239,1.4143,1.4152
03-10-07,1.4153,1.42,1.4087,1.41
04-10-07,1.4099,1.4146,1.4076,1.4135
05-10-07,1.4135,1.4156,1.4046,1.4133
08-10-07,1.4149,1.4152,1.4039,1.4049
09-10-07,1.4048,1.4114,1.4017,1.4107
10-10-07,1.4108,1.4171,1.4097,1.4141
11-10-07,1.4141,1.424,1.4138,1.4202
12-10-07,1.4202,1.4213,1.4161,1.419
15-10-07,1.4169,1.4243,1.4164,1.4204
16-10-07,1.4205,1.4224,1.4147,1.4177
17-10-07,1.4177,1.4228,1.4163,1.4217
18-10-07,1.4216,1.4306,1.42,1.4295
19-10-07,1.4297,1.4318,1.425,1.4297
22-10-07,1.4332,1.4349,1.4126,1.418
23-10-07,1.418,1.4274,1.4173,1.4258
24-10-07,1.4256,1.427,1.4195,1.4263
25-10-07,1.4263,1.4335,1.4251,1.4326
26-10-07,1.4326,1.4399,1.4319,1.4393
29-10-07,1.4408,1.4436,1.4379,1.4418
30-10-07,1.4417,1.4444,1.4378,1.444
31-10-07,1.444,1.4498,1.4426,1.4472
01-11-07,1.447,1.4476,1.4408,1.4427
02-11-07,1.4428,1.4524,1.4426,1.4488
05-11-07,1.4506,1.4512,1.4451,1.4478
06-11-07,1.4479,1.457,1.4472,1.4564
07-11-07,1.4561,1.4723,1.4557,1.4624
08-11-07,1.4625,1.4701,1.4625,1.4681
09-11-07,1.4681,1.475,1.4647,1.4675
12-11-07,1.466,1.4664,1.4524,1.4524
13-11-07,1.4526,1.4631,1.4524,1.4621
14-11-07,1.4619,1.472,1.4617,1.465
15-11-07,1.4653,1.4701,1.4611,1.4621
16-11-07,1.4621,1.467,1.4588,1.4634
19-11-07,1.4672,1.469,1.4624,1.4669
20-11-07,1.4668,1.4849,1.4638,1.4833
21-11-07,1.4832,1.4869,1.4784,1.4858
22-11-07,1.4857,1.4874,1.4825,1.4856
23-11-07,1.4855,1.4957,1.4788,1.4801
27-11-07,1.4876,1.4905,1.4812,1.4838
28-11-07,1.4838,1.4858,1.4715,1.4841
29-11-07,1.4843,1.4844,1.4726,1.476
30-11-07,1.4759,1.4784,1.463,1.4696
03-12-07,1.4662,1.4704,1.4626,1.467
04-12-07,1.4671,1.4769,1.4638,1.4766
05-12-07,1.4764,1.4771,1.4598,1.4599
06-12-07,1.4602,1.4659,1.4541,1.4659
07-12-07,1.4657,1.4668,1.4604,1.4656
10-12-07,1.4655,1.4735,1.4642,1.4709
11-12-07,1.4712,1.475,1.4646,1.4665
12-12-07,1.4663,1.474,1.4653,1.4716
13-12-07,1.4714,1.4733,1.4587,1.463
14-12-07,1.4626,1.4656,1.4415,1.4437
17-12-07,1.442,1.4451,1.4336,1.4413
19-12-07,1.442,1.4424,1.434,1.4384
20-12-07,1.4384,1.4391,1.4317,1.4333
21-12-07,1.4333,1.4409,1.4332,1.4388
24-12-07,1.4382,1.4414,1.4378,1.4397
25-12-07,1.4396,1.4416,1.4391,1.4396
26-12-07,1.4398,1.4506,1.4394,1.4488
27-12-07,1.4488,1.464,1.4472,1.4614
28-12-07,1.4614,1.473,1.4596,1.4718
31-12-07,1.4737,1.475,1.4573,1.4601
01-01-08,1.4601,1.463,1.4582,1.462
02-01-08,1.4623,1.4743,1.4601,1.4717
03-01-08,1.4717,1.4779,1.4694,1.4745
04-01-08,1.4747,1.4818,1.4699,1.4755
07-01-08,1.4752,1.4752,1.4667,1.4683
08-01-08,1.5592,1.5593,1.553,1.5571
09-01-08,1.4707,1.474,1.4643,1.4664
10-01-08,1.4663,1.4812,1.4652,1.4801
11-01-08,1.4802,1.4816,1.4766,1.479
14-01-08,1.4808,1.4912,1.4801,1.4869
15-01-08,1.4869,1.492,1.4779,1.4802
16-01-08,1.4802,1.4859,1.4611,1.4664
17-01-08,1.4659,1.4705,1.4596,1.464
18-01-08,1.4642,1.469,1.4602,1.4618
21-01-08,1.46,1.46,1.4419,1.442
22-01-08,1.4423,1.4685,1.4373,1.4648
23-01-08,1.4644,1.4651,1.4519,1.4632
24-01-08,1.463,1.4776,1.4598,1.4774
25-01-08,1.4774,1.4774,1.4664,1.4675
28-01-08,1.4693,1.4799,1.4666,1.4788
29-01-08,1.4786,1.4788,1.4743,1.4772
30-01-08,1.4772,1.4874,1.4758,1.4831
31-01-08,1.483,1.4914,1.4813,1.4865
01-02-08,1.4866,1.4932,1.4797,1.48
04-02-08,1.4803,1.4846,1.4796,1.4828
05-02-08,1.4833,1.4833,1.4625,1.4638
06-02-08,1.4637,1.4667,1.4596,1.4617
07-02-08,1.4616,1.4649,1.4452,1.4479
08-02-08,1.5571,1.5571,1.5541,1.5571
11-02-08,1.4532,1.4577,1.4486,1.4502
12-02-08,1.4503,1.4609,1.4502,1.4582
13-02-08,1.4577,1.4594,1.4538,1.4556
14-02-08,1.4558,1.4647,1.4551,1.4644
